Id,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
3210,1.099,1.023,10.1,58.34,12.51,60,1.057,0.35,75.0,
3211,1.053,1.008,5.99,36.24,5.14,60,1.046,0.75,78.0,
3212,1.063,1.017,5.99,96.34,6.42,60,1.042,0.35,65.0,
3213,1.081,1.015,8.63,36.88,5.04,60,1.048,0.75,65.0,
3214,1.069,1.017,6.8,29.52,34.52,60,1.055,,75.0,
3215,1.055,1.009,5.98,26.61,16.13,60,1.045,,78.0,
3216,1.055,1.011,5.75,46.41,31.35,60,1.034,,65.0,
3217,1.05,1.014,4.78,14.9,3.62,60,1.036,0.35,35.0,18665.0
3218,1.07,1.016,7.07,50.11,11.53,90,1.052,,70.0,
3219,1.054,1.009,5.89,56.65,6.31,60,1.04,0.5,65.0,
3220,1.047,1.012,4.6,0.0,14.53,60,,,75.0,
3221,1.0490000000000002,1.013,4.8,46.48,4.35,60,1.043,0.35,63.0,
3222,1.099,1.022,10.11,23.4,22.03,60,1.077,1.25,75.0,23293.0
3223,1.07,1.015,7.23,53.93,11.0,60,1.054,,72.0,33213.0
3224,1.04,1.005,4.59,12.81,3.25,60,1.035,,65.0,68918.0
3225,1.057,1.015,5.42,31.54,40.0,60,1.041,0.35,66.0,42070.0
3226,1.057,1.009,6.29,72.39,5.22,60,1.045,,35.0,
3227,1.05,1.01,5.17,36.66,39.96,60,1.046,,61.0,
3228,1.05,1.009,5.32,22.53,12.65,60,1.042,0.35,70.0,
3229,1.054,1.014,5.34,27.18,30.56,60,1.072,,35.0,53399.0
3230,1.05,1.011,5.1,21.21,5.42,60,1.042,,70.0,
3231,1.063,1.016,6.09,23.93,3.56,60,1.046,,80.0,
3232,1.06,1.01,6.55,64.49,3.8,90,1.053,,75.0,
3233,1.047,1.008,5.0,37.83,5.87,60,1.042,0.5,70.0,
3234,1.043,1.008,4.62,25.53,3.67,90,1.031,0.35,65.0,
3235,1.0553005337350687,1.0076984905938395,6.24,34.34,9.84,60,1.0281349474378554,0.35,75.0,
3236,1.111,1.028,12.29,53.3,50.0,90,1.1,,60.0,
3237,1.087,1.021,8.75,76.93,39.85,90,1.058,,60.0,
3238,1.057,1.01,6.19,48.55,6.74,45,1.067,,35.0,53399.0
3239,1.077,1.018,7.77,60.69,5.72,60,1.058,,75.0,20462.0
3240,1.058,1.015,5.56,0.0,5.9,60,,,78.0,
3241,1.065,1.018,6.16,69.42,5.08,60,1.055,,70.0,27796.0
3242,1.051,1.011,5.34,26.67,29.44,60,1.034,0.5,56.0,
3243,1.048,1.011,4.78,18.7,3.42,60,1.04,0.75,75.0,26789.0
3244,1.07,1.026,5.82,31.38,38.7,60,1.046,0.75,76.0,
3245,1.05,1.013,4.89,22.34,4.4,60,1.057,,63.0,32606.0
3246,1.053,1.012,5.34,29.69,20.35,60,1.053,,75.0,
3247,1.101,1.023,10.2,30.61,33.99,90,1.084,1.0,75.0,
3248,1.052,1.017,4.53,27.43,6.87,60,1.036,,78.0,34710.0
3249,1.071,1.012,7.73,74.46,12.66,60,1.062,0.75,65.0,
3250,1.098,1.028,9.25,116.18,10.16,60,1.072,0.5,70.0,40209.0
3251,1.068,1.013,7.27,119.29,6.22,90,1.055,1.0,70.0,5385.0
3252,1.053,1.01,5.58,27.29,7.28,60,1.073,1.25,35.0,
3253,1.047,1.012,4.63,93.28,7.91,90,1.031,0.75,70.0,15484.0
3254,1.058,1.017,5.42,58.91,10.13,60,1.053,0.5,63.0,24202.0
3255,1.083,1.021,8.15,99.95,11.63,30,1.0659999999999998,,70.0,72320.0
3256,1.068,1.016,6.84,97.16,4.77,60,1.043,,65.0,63449.0
3257,1.05,1.01,5.36,56.65,30.64,60,1.101,0.35,35.0,46751.0
3258,1.071,1.018,6.95,79.11,6.88,60,1.0490000000000002,,75.0,
3259,1.055,1.013,5.45,71.88,4.3,60,1.048,0.5,50.0,
3260,1.088,1.018,9.18,728.93,6.27,90,1.052,0.5,75.0,
3261,1.042,1.009,4.24,26.93,3.71,60,1.025,1.25,50.0,
3262,1.082,1.02,8.22,29.49,14.83,40,1.075,,50.0,
3263,1.083,1.023,7.99,36.02,42.35,65,1.074,0.35,70.0,
3264,1.054,1.014,5.5,28.29,36.43,60,1.07,0.75,72.0,
3265,1.051,1.013,5.0,12.41,3.04,60,1.037,1.5,70.0,
3266,1.046,1.012,4.51,17.84,4.74,90,1.035,0.5,65.0,40038.0
3267,1.054,1.013,5.27,0.0,15.12,60,1.047,,72.0,
3268,1.068,1.026,5.53,33.85,40.0,60,1.053,,75.0,
3269,1.051,1.012,5.02,46.66,5.73,60,1.043,0.35,55.0,14507.0
3270,1.058,1.01,6.24,33.34,5.22,60,1.053,,61.0,
3271,1.053,1.013,5.25,41.63,6.6,60,1.039,,70.0,44726.0
3272,1.052,1.014,5.07,42.71,8.58,60,1.047,,70.0,68911.0
3273,1.0490000000000002,1.008,5.42,18.42,3.66,90,1.038,0.75,77.0,
3274,1.065,1.016,6.4,70.91,9.56,60,1.047,0.35,72.0,16052.0
3275,1.058,1.01,6.27,57.0,12.63,60,1.029,0.75,70.0,
3276,1.0590000000000002,1.013,6.04,15.25,9.02,60,1.5,,70.0,11614.0
3277,1.065,1.016,6.42,90.45,12.49,90,1.058,0.75,70.0,
3278,1.065,1.011,7.1,44.13,9.09,60,1.056,,82.0,52501.0
3279,1.068,1.016,6.84,20.94,26.28,90,1.05,1.0,79.0,
3280,1.088,1.022,8.61,169.97,14.38,60,1.063,0.35,70.0,
3281,1.033,1.006,3.57,29.06,5.91,45,1.024,1.5,70.0,106291.0
3282,1.042,1.007,4.65,22.45,3.21,90,1.07,,70.0,
3283,1.083,1.009,9.78,0.0,12.19,60,1.0759999999999998,,50.0,88140.0
3284,1.058,1.013,5.93,72.03,5.68,60,1.048,0.35,35.0,
3285,1.056,1.01,6.01,60.6,6.97,30,1.062,0.75,5.0,
3286,1.068,1.017,6.65,133.46,40.0,60,,,70.0,348.0
3287,1.063,1.016,6.18,47.03,5.05,30,,1.25,35.0,
3288,1.064,1.016,6.26,0.0,9.6,60,1.042,,75.0,
3289,1.039,1.01,3.86,32.85,9.03,60,1.033,0.75,72.0,
3290,1.064,1.016,6.37,31.71,7.28,60,1.044,1.25,68.0,13866.0
3291,1.07,1.02,6.59,67.36,7.18,60,1.051,,70.0,2351.0
3292,1.071,1.018,7.03,24.49,24.09,60,1.062,,68.0,
3293,1.084,1.02,8.41,41.93,5.13,60,1.06,,75.0,
3294,1.05,1.008,5.49,54.57,3.7,60,1.036,0.75,65.0,
3295,1.077,1.016,8.01,106.6,8.51,60,1.061,1.0,75.0,
3296,1.052,1.012,5.14,47.59,6.75,60,1.048,0.75,68.0,
3297,1.104,1.026,10.2,29.5,5.78,60,1.069,,70.0,
3298,1.039,1.008,4.01,27.66,5.09,60,1.03,1.5,72.0,88023.0
3299,1.065,1.012,6.86,66.85,8.2,60,1.043,,70.0,
3300,1.052,1.009,5.59,100.97,4.0,80,1.043,,70.0,93995.0
3301,1.061,1.012,6.51,29.13,5.59,60,1.037,0.75,55.0,
3302,1.055,1.016,5.08,38.86,32.05,60,1.046,,35.0,19173.0
3303,1.1,1.025,9.93,65.18,22.81,90,1.067,0.75,79.0,
3304,1.054,1.004,6.6,37.64,3.77,90,1.043,0.75,75.0,50112.0
3305,1.089,1.028,8.1,91.7,10.19,90,1.054,,70.0,34210.0
3306,1.058,1.01,6.36,55.91,12.31,60,1.039,,70.0,
3307,1.051,1.013,4.92,20.24,4.42,90,1.034,,60.0,
3308,1.07,1.02,6.55,54.32,5.91,60,1.056,,70.0,
3309,1.054,1.011,5.69,20.18,7.77,90,1.038,0.35,75.0,
3310,1.055,1.013,5.58,39.87,8.0,70,1.046,1.0,79.0,
3311,1.056,1.01,6.07,40.69,5.96,60,1.041,,80.0,
3312,1.082,1.02,8.06,63.02,38.15,60,1.082,0.75,50.0,
3313,1.055,1.011,5.88,51.87,8.68,90,1.044,,80.0,35104.0
3314,1.083,1.022,8.05,118.52,16.26,60,1.07,1.0,70.0,
3315,1.061,1.012,6.38,70.32,4.66,60,1.05,1.0,78.0,73426.0
3316,1.04,1.011,3.74,45.29,28.62,60,1.021,0.35,50.0,
3317,1.068,1.019,6.4,88.11,5.27,60,1.05,,80.0,
3318,1.05,1.012,5.09,29.59,3.45,60,1.084,0.35,35.0,
3319,1.056,1.013,5.6,46.74,4.91,60,1.046,,85.0,42219.0
3320,1.054,1.014,5.35,26.07,5.85,60,1.041,,75.0,
3321,1.072,1.016,7.34,86.2,13.28,60,1.06,,70.0,
3322,1.058,1.014,5.86,40.12,8.0,70,1.045,1.0,83.0,19498.0
3323,1.068,1.018,6.53,73.4,40.0,90,1.056,1.25,65.0,17196.0
3324,1.064,1.017,6.16,86.39,24.36,60,1.05,0.75,80.0,63147.0
3325,1.0659999999999998,1.016,6.61,29.32,5.28,60,1.054,,75.0,
3326,1.074,1.019,7.14,66.93,31.79,60,1.123,,75.0,
3327,1.0590000000000002,1.012,6.18,58.47,11.72,90,1.046,0.75,72.0,
3328,1.05,1.014,4.71,51.98,5.95,60,1.035,0.35,70.0,
3329,1.0590000000000002,1.013,5.95,48.74,9.15,60,1.043,0.5,70.0,
3330,1.051,1.009,5.59,109.35,7.5,60,1.039,,70.0,66835.0
3331,1.055,1.013,5.5,32.18,7.53,90,1.04,0.5,70.0,56042.0
3332,1.064,1.014,6.57,51.59,22.14,60,1.054,,35.0,
3333,1.0684126892003687,1.0191442025802808,6.46,96.09,9.62,90,1.057697688435252,,70.0,
3334,1.0590000000000002,1.013,5.96,20.4,39.21,60,1.039,,70.0,
3335,1.069,1.016,6.98,66.7,6.92,90,1.057,1.0,73.0,
3336,1.067,1.013,7.15,62.84,17.38,60,1.056,0.5,70.0,
3337,1.061,1.014,6.2,53.67,5.96,60,1.112,0.5,35.0,
3338,1.068,1.019,6.4,43.53,15.81,60,1.051,,70.0,18665.0
3339,1.057,1.009,6.35,12.5,13.64,60,1.041,0.35,70.0,
3340,1.063,1.016,6.19,75.08,11.15,60,1.058,,35.0,18337.0
3341,1.064,1.02,5.71,43.78,36.17,60,1.05,,70.0,
3342,1.061,1.008,6.92,26.93,8.49,90,1.042,1.0,70.0,
3343,1.0759999999999998,1.017,7.78,55.87,6.01,60,1.061,2.0,70.0,
3344,1.043,1.009,4.46,24.61,7.99,90,1.065,,80.0,
3345,1.044,1.011,4.33,18.86,3.67,60,,,78.0,1279.0
3346,1.058,1.014,5.81,20.98,12.32,60,1.122,0.35,35.0,46472.0
3347,1.048,1.01,5.04,25.32,3.72,60,1.035,0.5,70.0,
3348,1.067,1.013,7.11,24.63,5.38,90,1.053,1.0,70.0,
3349,1.058,1.011,6.23,41.25,8.29,60,1.042,0.35,75.0,
3350,1.055,1.011,5.69,11.9,12.88,120,1.046,,80.0,
3351,1.062,1.011,6.72,39.79,7.14,60,1.054,,60.0,40444.0
3352,1.0590000000000002,1.014,5.79,46.8,7.07,60,1.045,1.5,60.0,
3353,1.054,1.012,5.48,32.02,30.81,60,1.099,0.35,35.0,
3354,1.065,1.025,5.14,28.31,5.6,60,1.027,0.75,70.0,
3355,1.053,1.009,5.76,45.53,6.25,60,1.039,0.75,70.0,
3356,1.051,1.016,4.6,0.0,13.54,60,,,75.0,
3357,1.05,1.013,4.85,26.94,30.04,60,1.036,,70.0,
3358,1.072,1.013,8.14,108.18,10.02,90,1.053,1.0,78.0,
3359,1.046,1.008,4.98,20.73,3.18,90,1.036,0.75,80.0,
3360,1.052,1.01,5.5,42.4,11.9,60,1.035,,60.0,
3361,1.07,1.014,7.32,85.02,10.09,60,1.051,,60.0,
3362,1.089,1.021,8.98,61.1,40.0,60,,,25.0,3785.0
3363,1.061,1.015,6.03,0.0,5.49,60,1.043,,62.0,
3364,1.077,1.015,8.1,76.2,4.62,90,1.057,1.25,80.0,5385.0
3365,1.064,1.018,6.04,77.09,15.25,60,1.044,,60.0,
3366,1.051,1.013,5.06,62.47,6.0,60,1.047,,35.0,7247.0
3367,1.077,1.028,6.48,24.92,40.0,60,1.061,0.35,70.0,
3368,1.063,1.015,6.27,69.13,14.01,60,1.046,0.5,70.0,88255.0
3369,1.0590000000000002,1.016,5.84,44.34,37.17,60,1.069,,50.0,45733.0
3370,1.064,1.018,5.99,0.0,5.33,60,1.106,1.25,35.0,
3371,1.003,1.001,0.25,0.0,4.78,60,1.002,,70.0,35054.0
3372,1.057,1.012,5.88,48.9,5.19,90,1.046,1.0,70.0,
3373,1.05,1.013,4.85,0.0,0.0,60,,,75.0,
3374,1.073,1.014,7.78,57.61,5.99,60,1.067,1.0,70.0,20687.0
3375,1.064,1.016,6.32,175.24,5.1,60,1.051,0.5,75.0,
3376,1.054,1.01,5.86,29.19,6.51,90,1.046,,75.0,
3377,1.0590000000000002,1.015,5.76,74.38,4.15,60,1.051,0.5,75.0,
3378,1.057,1.016,5.33,22.65,17.49,60,1.043,,75.0,
3379,1.051,1.014,4.93,42.4,19.98,60,1.043,,70.0,5390.0
3380,1.053,1.015,5.04,27.35,8.23,75,1.036,,74.0,21846.0
3381,1.068,1.019,6.51,61.93,7.25,60,1.051,1.0,75.0,18868.0
3382,1.0562772363093351,1.006740577936363,6.5,27.6,3.66,90,1.0500618564954325,,93.0,45757.0
3383,1.053,1.013,5.26,10.87,18.94,60,1.039,0.5,22.0,
3384,1.099,1.016,10.91,115.2,50.0,60,1.083,,70.0,54350.0
3385,1.0590000000000002,1.011,6.32,82.74,9.07,30,1.028,1.0,75.0,39526.0
3386,1.047,1.008,5.12,28.94,19.17,60,1.036,0.75,70.0,
3387,1.064,1.011,6.93,25.41,14.99,60,1.053,0.35,60.0,
3388,1.07,1.018,6.84,102.86,5.22,60,1.054,,75.0,
3389,1.064,1.011,6.9,52.32,46.48,60,1.053,0.5,60.0,49507.0
3390,1.106,1.023,10.91,95.26,50.0,60,1.053,,70.0,88089.0
3391,1.078,1.02,7.56,78.67,7.8,60,1.06,,80.0,
3392,1.064,1.016,6.28,71.43,9.94,60,1.04,,65.0,22158.0
3393,1.052,1.015,4.98,25.36,16.62,60,1.038,,80.0,
3394,1.062,1.012,6.53,88.24,7.43,60,1.057,0.75,69.0,
3395,1.094,1.022,9.48,103.89,40.88,60,1.074,,70.0,
3396,1.048,1.01,4.95,47.77,6.34,50,1.038,,65.0,62310.0
3397,1.064,1.013,6.78,24.33,14.62,60,1.159,1.0,60.0,
3398,1.071,1.019,6.74,41.12,32.47,60,1.052,,60.0,59914.0
3399,1.073,1.02,6.87,73.15,5.67,60,1.048,,75.0,
3400,1.096,1.022,9.59,73.01,44.02,60,1.085,,70.0,
3401,1.107,1.021,11.21,35.28,9.66,60,1.045,,70.0,
3402,1.052,1.014,5.0,45.31,3.93,60,1.046,0.35,70.0,
3403,1.057,1.016,5.43,58.18,7.09,60,1.105,,70.0,
3404,1.056,1.011,5.9,47.22,33.59,60,1.048,,70.0,12887.0
3405,1.028,1.006,2.87,0.0,6.12,60,1.021,,35.0,
3406,1.069,1.023,6.04,53.31,14.68,60,1.062,1.0,85.0,44844.0
3407,1.056,1.007,6.39,52.45,3.59,60,1.04,,63.0,19540.0
3408,1.0490000000000002,1.011,5.09,25.18,5.79,60,1.03,0.75,75.0,
3409,1.052,1.004,6.25,28.06,6.01,60,1.041,0.5,75.0,
3410,1.0659999999999998,1.015,6.7,34.04,29.84,60,1.0659999999999998,0.35,75.0,
3411,1.073,1.017,7.31,86.78,47.58,60,1.023,,68.0,
3412,1.057,1.01,6.11,54.94,7.37,60,1.047,0.5,63.0,51342.0
3413,1.04,1.01,4.04,89.69,9.29,60,1.031,0.75,55.0,59114.0
3414,1.052,1.009,5.61,52.44,9.39,60,1.045,1.25,70.0,
3415,1.065298772778984,1.0177151798594917,6.24,85.45,3.91,90,1.0624125831866809,1.75,85.0,
3416,1.044,1.011,4.37,78.49,3.59,60,1.028,,60.0,
3417,1.055,1.015,5.25,47.63,28.04,60,1.041,,70.0,
3418,1.057,1.014,5.64,43.51,6.87,60,1.045,0.75,70.0,
3419,1.064,1.023,5.4,50.06,37.17,60,1.055,0.35,70.0,
3420,1.063,1.015,6.31,86.41,5.54,70,1.052,,80.0,
3421,1.068,1.019,6.39,70.8,5.04,60,1.05,0.35,80.0,
3422,1.099,1.033,8.6,95.94,40.0,120,1.072,1.0,72.0,
3423,1.046,1.008,4.97,13.3,2.69,60,1.033,0.75,78.0,51433.0
3424,1.053,1.015,4.98,37.31,3.48,60,1.045,1.75,75.0,
3425,1.043,1.007,4.72,26.3,3.27,60,1.086,,35.0,
3426,1.07,1.014,7.43,37.55,35.26,60,1.06,1.0,85.0,
3427,1.0590000000000002,1.012,6.17,72.81,5.33,60,1.039,,60.0,
3428,1.042,1.011,4.08,0.0,2.67,60,1.042,0.75,35.0,
3429,1.06,1.017,5.63,27.73,8.87,50,,,30.0,
3430,1.071,1.016,7.21,49.55,7.4,30,1.057,0.35,60.0,
3431,1.073,1.02,7.03,19.62,18.26,60,1.073,1.0,25.0,
3432,1.061,1.009,6.76,36.38,7.42,60,1.036,0.5,65.0,
3433,1.064,1.019,5.91,63.04,4.95,60,1.046,,75.0,
3434,1.065,1.017,6.37,62.91,42.18,60,1.058,,70.0,51696.0
3435,1.094,1.026,8.91,149.0,8.44,120,1.069,1.0,75.0,
3436,1.1,1.015,11.14,299.84,6.54,60,1.073,1.0,75.0,
3437,1.069,1.016,6.93,103.27,7.49,60,1.086,,35.0,
3438,1.05,1.009,5.31,28.99,31.22,60,1.039,,30.0,63151.0
3439,1.061,1.015,6.04,0.0,15.22,60,1.0490000000000002,,72.0,
3440,1.065,1.015,6.52,51.91,16.79,60,1.054,,70.0,18325.0
3441,1.051,1.015,4.72,24.52,5.2,60,1.043,,65.0,
3442,1.056,1.013,5.63,20.56,20.71,60,1.041,0.35,70.0,6254.0
3443,1.065,1.012,7.04,63.86,6.74,60,1.055,0.35,75.0,45924.0
3444,1.052,1.015,4.88,29.78,13.53,60,1.045,0.35,68.0,
3445,1.061,1.015,6.0,11.96,23.04,60,1.048,,66.0,217.0
3446,1.054,1.012,5.48,39.55,50.0,75,1.043,0.75,72.0,
3447,1.055,1.015,5.17,40.79,10.59,30,1.091,1.25,35.0,
3448,1.046,1.009,4.84,42.0,6.79,72,1.036,0.5,72.0,
3449,1.046,1.013,4.36,75.17,6.12,60,1.031,0.75,70.0,98785.0
3450,1.063,1.013,6.58,70.97,20.46,60,1.045,0.75,65.0,
3451,1.052,1.009,5.62,40.86,6.21,90,1.047,,85.0,
3452,1.055,1.01,5.95,19.35,16.33,60,1.037,,68.0,
3453,1.0659999999999998,1.009,7.4,18.64,8.14,60,1.039,,70.0,35519.0
3454,1.086,1.02,8.71,156.13,6.02,60,1.068,,72.0,32556.0
3455,1.0490000000000002,1.009,5.27,0.0,3.59,0,1.0490000000000002,1.25,66.0,49548.0
3456,1.047,1.008,5.13,36.11,12.82,60,1.041,0.5,72.0,
3457,1.0490000000000002,1.009,5.2,30.0,29.49,60,1.024,0.35,35.0,
3458,1.048,1.013,4.68,11.12,2.85,60,1.035,,70.0,
3459,1.067,1.016,6.72,79.91,6.34,60,,,80.0,314.0
3460,1.074,1.018,7.28,74.15,9.46,60,1.0490000000000002,,70.0,34210.0
3461,1.063,1.016,6.24,0.0,9.14,60,,,75.0,
3462,1.097704880965391,1.0244216694074264,9.62,112.58,38.25,90,1.076783242408923,1.25,75.0,1050.0
3463,1.053,1.014,5.09,18.9,3.34,60,1.039,,80.0,
3464,1.051,1.007,5.71,22.4,3.07,60,1.045,1.75,75.0,29515.0
3465,1.05,1.012,5.07,28.11,27.4,60,1.084,,70.0,
3466,1.06,1.016,5.86,39.45,13.12,90,1.044,0.5,75.0,
3467,1.05,1.011,5.12,46.43,4.29,75,1.04,0.75,70.0,
3468,1.051,1.011,5.13,40.01,6.74,60,1.042,0.75,80.0,
3469,1.07,1.016,7.44,82.53,6.79,60,1.058,1.0,75.0,
3470,1.064,1.01,7.0,60.95,7.22,70,1.048,,75.0,455.0
3471,1.067,1.013,7.11,3.0,4.88,60,1.045,,70.0,
3472,1.051,1.013,5.04,12.31,4.65,70,1.043,0.35,84.0,42083.0
3473,1.0659999999999998,1.017,6.54,71.72,17.91,60,1.111,0.35,35.0,
3474,1.048,1.009,5.2,36.23,3.49,90,1.035,1.75,70.0,66835.0
3475,1.065,1.016,6.44,47.29,9.64,70,1.048,,70.0,
3476,1.09,1.017,9.52,98.12,44.85,60,1.1,,35.0,
3477,1.056,1.013,5.62,29.01,33.42,60,1.047,0.75,75.0,
3478,1.062,1.015,6.07,43.14,22.91,90,1.048,,75.0,
3479,1.069,1.016,6.85,16.47,13.13,60,1.054,,80.0,
3480,1.07,1.026,5.77,31.44,33.87,60,1.047,,70.0,
3481,1.05,1.009,5.44,24.4,4.04,60,1.04,0.75,75.0,
3482,1.051,1.013,5.03,24.19,4.42,65,1.095,,35.0,
3483,1.07,1.015,7.12,79.66,11.88,70,1.051,,75.0,
3484,1.086,1.022,8.5,141.23,10.23,60,1.095,1.25,35.0,
3485,1.055,1.014,5.39,50.99,5.43,90,1.046,,70.0,
3486,1.0490000000000002,1.009,5.17,86.25,9.17,60,1.038,,58.0,
3487,1.058,1.012,6.02,19.1,6.51,60,1.0490000000000002,,80.0,
3488,1.052,1.014,5.0,40.5,4.34,90,,,75.0,
3489,1.058,1.01,6.35,68.19,3.65,60,1.053,,70.0,57375.0
3490,1.0659999999999998,1.016,6.47,15.05,12.76,120,1.037,0.35,65.0,
3491,1.0590000000000002,1.016,5.56,92.64,5.6,60,1.044,,70.0,43512.0
3492,1.047,1.008,5.05,30.04,3.58,60,1.033,0.35,75.0,4040.0
3493,1.109,1.034,9.82,0.0,50.0,60,1.084,,70.0,
3494,1.056,1.013,5.63,61.44,4.4,60,1.048,1.0,75.0,
3495,1.0604106463448453,1.0150903581713482,5.95,41.34,12.67,60,1.0564182348398141,,68.0,
3496,1.061,1.014,6.13,121.02,6.76,60,1.048,,70.0,
3497,1.09,1.021,9.0,163.66,17.16,90,1.073,,55.0,
3498,1.0590000000000002,1.011,6.38,45.23,50.0,60,1.044,1.0,63.0,63610.0
3499,1.060065923605917,1.0106843901788063,6.48,44.77,4.52,60,1.0471186623087667,,75.0,
3500,1.082,1.016,8.62,59.49,40.51,90,1.07,1.0,72.0,
3501,1.058,1.015,5.62,38.91,6.31,60,1.0490000000000002,,70.0,
3502,1.053,1.014,5.11,31.38,10.98,60,1.039,,60.0,
3503,1.096,1.028,8.89,35.93,50.0,90,1.081,0.5,50.0,
3504,1.06,1.015,5.85,46.0,36.08,60,1.0490000000000002,0.35,76.0,
3505,1.0759999999999998,1.013,8.26,128.6,8.71,60,1.055,,70.0,65316.0
3506,1.061,1.015,6.15,40.65,32.44,60,1.046,,70.0,
3507,1.0759999999999998,1.011,8.63,37.32,24.48,60,1.056,,65.0,
3508,1.06,1.016,5.84,70.8,19.45,60,1.079,,35.0,97.0
3509,1.05,1.009,5.36,35.63,3.99,60,1.039,2.0,75.0,
3510,1.068,1.019,6.51,65.2,21.47,60,1.057,0.75,70.0,
3511,1.04,1.007,4.34,14.49,4.68,75,1.033,0.35,80.0,
3512,1.053,1.015,4.97,18.46,8.45,60,1.053,,35.0,
3513,1.048,1.011,4.83,32.74,3.53,90,1.035,,75.0,
3514,1.055,1.009,6.0,14.99,3.53,60,1.038,1.5,70.0,
3515,1.05,1.009,5.34,15.82,4.01,90,1.037,0.5,75.0,102113.0
3516,1.0759999999999998,1.016,7.98,107.26,10.94,60,1.07,0.5,50.0,
3517,1.043,1.011,4.25,25.71,14.24,60,1.038,,70.0,
3518,1.062,1.011,6.66,71.02,42.0,60,1.045,,72.0,
3519,1.052,1.014,5.08,37.07,5.36,60,1.044,,65.0,
3520,1.052,1.012,5.18,29.08,6.1,90,1.04,0.35,75.0,
3521,1.071,1.016,7.18,55.67,49.98,60,1.052,,65.0,
3522,1.062,1.014,6.23,63.36,28.15,60,1.039,,80.0,48505.0
3523,1.058,1.018,5.26,78.55,5.24,60,1.043,0.5,60.0,
3524,1.05,1.011,5.01,29.25,3.59,90,1.033,1.75,67.0,
3525,1.0823036712418668,1.0185081834073513,8.37,0.0,6.78,75,1.0776652676499463,,93.0,45757.0
3526,1.04,1.008,4.17,68.72,7.26,30,1.182,,35.0,113254.0
3527,1.055,1.013,5.53,46.74,10.34,60,1.044,,60.0,
3528,1.071,1.016,7.27,83.69,6.65,90,1.051,0.75,75.0,
3529,1.044,1.007,4.87,15.38,10.94,60,1.028,,70.0,
3530,1.055,1.015,5.39,40.19,9.72,60,1.05,,35.0,28509.0
3531,1.058,1.017,5.45,30.0,6.32,60,1.046,,70.0,19908.0
3532,1.053,1.009,5.74,51.39,7.64,60,1.041,0.75,70.0,
3533,1.047,1.013,4.47,12.32,18.27,60,1.037,,75.0,
3534,1.047,1.013,4.47,19.06,3.59,60,,,70.0,
3535,1.058,1.012,5.97,129.51,8.19,60,1.047,,75.0,
3536,1.0590000000000002,1.011,6.3,54.96,10.62,60,1.048,,70.0,72628.0
3537,1.07,1.016,7.13,28.68,22.67,60,1.053,,55.0,88140.0
3538,1.058,1.011,6.19,70.51,6.04,60,1.046,,70.0,
3539,1.087,1.018,9.05,32.3,3.84,60,1.063,0.35,70.0,5100.0
3540,1.098,1.023,9.87,90.05,48.96,90,1.072,0.5,70.0,
3541,1.079,1.017,8.21,28.84,6.33,60,1.052,0.35,75.0,
3542,1.058,1.015,5.65,26.1,38.69,90,1.043,,60.0,
3543,1.055,1.01,5.96,55.97,4.78,60,1.0490000000000002,0.75,82.0,
3544,1.072,1.012,7.97,57.36,10.89,70,1.062,,67.0,
3545,1.06,1.011,6.4,51.7,10.35,60,1.045,,75.0,
3546,1.057,1.014,5.62,46.64,7.35,60,1.042,,75.0,
3547,1.0490000000000002,1.012,4.83,0.0,3.63,60,,,75.0,
3548,1.053,1.011,5.46,20.93,3.92,60,1.045,1.0,70.0,73980.0
3549,1.06,1.019,5.41,22.29,20.79,60,1.044,,70.0,
3550,1.053,1.011,5.54,30.45,11.76,60,1.058,0.5,70.0,31828.0
3551,1.05,1.014,4.69,57.97,8.86,60,1.035,,70.0,
3552,1.056,1.013,5.65,24.33,14.94,60,1.056,0.35,75.0,43512.0
3553,1.031,1.009,2.86,50.49,8.76,90,1.017,0.75,35.0,35519.0
3554,1.0498658906884153,1.0124542434937986,4.91,47.3,3.26,90,1.0412758439636332,,90.0,
3555,1.056,1.009,6.1,52.33,4.41,60,1.102,0.35,70.0,18665.0
3556,1.099,1.026,9.55,105.18,50.0,90,1.083,1.0,70.0,50910.0
3557,1.044,1.012,4.36,23.32,13.65,60,1.0490000000000002,0.75,75.0,10483.0
3558,1.056,1.009,6.14,66.36,3.91,60,1.048,0.5,80.0,
3559,1.057,1.016,5.36,73.34,10.39,60,1.034,,73.0,24780.0
3560,1.052,1.01,5.46,39.23,14.56,90,1.045,0.75,70.0,32613.0
3561,1.057,1.022,4.51,24.19,38.33,60,1.051,,75.0,2708.0
3562,1.053,1.011,5.58,48.47,7.84,60,1.048,,75.0,
3563,1.052,1.012,5.27,52.63,36.58,60,1.035,,35.0,
3564,1.0544672403098059,1.0096874527103932,5.87,45.18,10.53,60,1.0483782421572725,,70.0,
3565,1.062,1.019,5.58,59.64,15.85,60,1.053,,70.0,
3566,1.0490000000000002,1.009,5.18,33.81,11.81,60,1.044,,75.0,
3567,1.062,1.012,6.54,73.5,6.31,70,1.0490000000000002,0.5,70.0,
3568,1.0659999999999998,1.013,6.93,46.08,11.35,60,1.053,0.35,35.0,47441.0
3569,1.057,1.015,5.48,71.1,3.99,60,1.041,0.5,70.0,
3570,1.098,1.02,10.2,59.81,19.73,60,1.083,1.25,75.0,20127.0
